SQLDATE,EventRootCode,QuadClass,GLOBALEVENTID,EventCode,Actor1Name,Actor2Name,Actor1CountryCode,Actor2CountryCode,Actor1Type1Code,GoldsteinScale,NumMentions,AvgTone,ActionGeo_Type,ActionGeo_Lat,ActionGeo_Long,SOURCEURL,score_mentions,score_goldstein,score_tone,score_geo,priority_score,geo_level
2023-06-08,19,4,1107529387,192,CHINESE,TAIWAN,CHN,TWN,,-9.5,13,-1.83946864019012,4,25.0478,121.532,https://www.hurriyetdailynews.com/37-chinese-warplanes-cross-into-taiwans-defence-zone-183784,0.0020576131687228,0.8214285711352041,0.0,0.5,0.2010288065843614,Level1
2016-12-19,19,4,609684777,190,TAIWAN,CHINA,TWN,CHN,,-10.0,12,-0.819192790719975,4,25.0478,121.532,http://www.stripes.com/news/us-military-history-on-taiwan-rooted-in-confrontation-with-china-1.445146,0.0013717421124819,0.9999999996428572,0.0,0.5,0.2006858710562409,Level1
2016-12-19,19,4,609683995,190,CHINA,TAIWAN,CHN,TWN,,-10.0,12,-0.819192790719975,4,25.0478,121.532,http://www.stripes.com/news/us-military-history-on-taiwan-rooted-in-confrontation-with-china-1.445146,0.0013717421124819,0.9999999996428572,0.0,0.5,0.2006858710562409,Level1
2015-02-04,19,4,335241635,190,TAIWANESE,CHINESE,TWN,CHN,MED,-10.0,12,1.48172418814621,4,25.0478,121.532,http://www.theage.com.au/world/plane-crashes-into-taiwan-bridge-20150204-1360v2.html,0.0013717421124819,0.9999999996428572,0.0,0.5,0.2006858710562409,Level1
2024-10-15,19,4,1204116315,195,TAIWANESE,CHINA,TWN,CHN,,-10.0,12,-2.49875062468766,4,25.0478,121.532,https://www.ganderbeacon.ca/china-has-started-military-exercises-around-taiwan/,0.0013717421124819,0.9999999996428572,0.0,0.5,0.2006858710562409,Level1
2022-03-10,19,4,1032981675,190,TAIWAN,CHINA,TWN,CHN,,-10.0,12,-2.38391603517123,4,25.0478,121.532,https://www.asahi.com/ajw/articles/14568699,0.0013717421124819,0.9999999996428572,0.0,0.5,0.2006858710562409,Level1
2023-04-08,15,4,1094378048,150,CHINESE,TAIWANESE,CHN,TWN,MIL,-7.2,12,-0.21982741979074,4,25.0478,121.532,https://www.aa.com.tr/en/asia-pacific/chinese-army-encircles-taiwan-on-1st-day-of-3-day-military-drill/2866952,0.0013717421124819,0.0,0.0,0.5,0.2006858710562409,Level1
2014-07-25,19,4,306857820,190,TAIWAN,CHINA,TWN,CHN,,-10.0,12,0.878848063555114,4,25.0478,121.532,http://www.wdam.com/story/26091460/relatives-fly-to-taiwan-plane-crash-site-48-dead,0.0013717421124819,0.9999999996428572,0.0,0.5,0.2006858710562409,Level1
2020-12-08,19,4,958395306,190,CHINESE,TAIWAN,CHN,TWN,,-10.0,12,-1.78326695796585,4,25.0478,121.532,https://www.msn.com/en-us/news/world/taiwan-warns-e2-80-98massive-e2-80-99-attack-by-china-may-be-just-a-few-years-away/ar-BB1bIupw,0.0013717421124819,0.9999999996428572,0.0,0.5,0.2006858710562409,Level1
2018-07-19,19,4,773123854,190,BEIJING,TAIWAN,CHN,TWN,,-10.0,12,-1.12971886959484,4,25.0478,121.532,https://www.channelnewsasia.com/news/asia/taiwan-steps-in-after-china-turns-off-tourist-taps-to-palau--10544322,0.0013717421124819,0.9999999996428572,0.0,0.5,0.2006858710562409,Level1
2025-07-12,15,4,1251673698,150,TAIPEI,CHINESE,TWN,CHN,,-7.2,12,0.44642857142857,4,25.1725,121.421,https://focustaiwan.tw:443/politics/202507120017,0.0013717421124819,0.0,0.0,0.5,0.2006858710562409,Level1
2025-02-10,15,4,1225567850,154,TAIPEI,CHINESE,TWN,CHN,,-7.2,12,0.899411974340695,4,24.0,121.0,https://www.bignewsnetwork.com/news/278044714/taiwan-detects-chinese-aircraft-plan-vessels-operating-near-shores,0.0013717421124819,0.0,0.0,0.5,0.2006858710562409,Level1
2015-10-31,19,4,480598945,192,CHINA,TAIWAN,CHN,TWN,,-9.5,12,-2.12346451284504,4,24.0,121.0,http://www.taiwannews.com.tw/etn/news_content.php?id=2828569,0.0013717421124819,0.8214285711352041,0.0,0.5,0.2006858710562409,Level1
2014-02-01,19,4,284322738,190,CHINA,TAIWANESE,CHN,TWN,,-10.0,12,1.80995475113122,4,25.0478,121.532,http://www.scmp.com/news/china/article/1418512/taiwan-says-better-relations-china-have-halved-fraud-cases&c=zu7tkJ1UvUWKN18uyEEAMa55JH0okqNA9ujNCRbqA1c&mkt=en-us,0.0013717421124819,0.9999999996428572,0.0,0.5,0.2006858710562409,Level1
2024-05-24,20,4,1177681357,202,TAIPEI,CHINA,TWN,CHN,,-10.0,12,0.28248587570622,4,25.0345,121.522,https://focustaiwan.tw:443/cross-strait/202405240008,0.0013717421124819,0.9999999996428572,0.0,0.5,0.2006858710562409,Level1
2021-11-10,15,4,1013575522,150,CHINESE,TAIWAN,CHN,TWN,MIL,-7.2,12,-2.50446062778071,4,25.0478,121.532,http://www.asianews.it/news-en/Dhaka-ready-to-trade-low-cost-anti-Covid-pill--54464.html,0.0013717421124819,0.0,0.0,0.5,0.2006858710562409,Level1
2024-03-14,15,4,1163726746,154,TAIWAN,CHINESE,TWN,CHN,,-7.2,12,-0.68728522336769,4,25.0478,121.532,https://aninews.in/news/world/asia/taiwan-deploys-forces-after-tracking-chinese-military-aircraft-naval-ships-circling-it20240314171427/,0.0013717421124819,0.0,0.0,0.5,0.2006858710562409,Level1
2015-10-30,19,4,480431888,192,CHINA,TAIWAN,CHN,TWN,,-9.5,12,-2.15883895614148,4,24.0,121.0,http://focustaiwan.tw/news/aipl/201510300030.aspx,0.0013717421124819,0.8214285711352041,0.0,0.5,0.2006858710562409,Level1
2023-04-11,15,4,1095032826,154,TAIWAN,CHINESE,TWN,CHN,MIL,-7.2,12,1.95952434753135,4,25.0478,121.532,https://www.taipeitimes.com/News/taiwan/archives/2023/04/12/2003797782,0.0013717421124819,0.0,0.0,0.5,0.2006858710562409,Level1
2023-04-09,19,4,1094482107,194,BEIJING,TAIWAN,CHN,TWN,,-10.0,12,-1.95774409687944,4,25.0478,121.532,https://www.asiaone.com/china/chinese-planes-cross-taiwan-strait-median-line,0.0013717421124819,0.9999999996428572,0.0,0.5,0.2006858710562409,Level1
2023-12-28,19,4,1148600649,190,BEIJING,TAIWAN,CHN,TWN,,-10.0,12,-0.87976539589443,4,25.0478,121.532,https://www.sentinelassam.com/international/taiwans-presidential-frontrunners-clash-over-future-of-trade-with-beijing-683348,0.0013717421124819,0.9999999996428572,0.0,0.5,0.2006858710562409,Level1
2023-04-09,19,4,1094499542,190,CHINA,TAIWAN,CHN,TWN,MIL,-10.0,12,-1.18555181338292,4,26.0614,119.306,https://www.msn.com/en-gb/news/world/china-simulates-striking-taiwan-on-second-day-of-drills/ar-AA19Do7c,0.0013717421124819,0.9999999996428572,0.0,0.5,0.2006858710562409,Level1
2022-08-02,15,4,1056755076,151,TAIWAN,CHINA,TWN,CHN,,-7.2,12,-2.74353194097643,4,25.0478,121.532,https://www.msn.com/en-us/news/world/taiwan-braces-for-chinese-show-of-force-with-pelosi-set-to-visit/ar-AA10cJe3,0.0013717421124819,0.0,0.0,0.5,0.2006858710562409,Level1
2022-06-21,19,4,1050491689,195,TAIWANESE,CHINA,TWN,CHN,,-10.0,12,-1.27551020408164,4,25.0478,121.532,https://www.chinanationalnews.com/news/272593861/taiwan-scrambles-jets-and-missiles-over-chinese-flight,0.0013717421124819,0.9999999996428572,0.0,0.5,0.2006858710562409,Level1
2022-07-08,15,4,1053142645,150,CHINA,TAIWAN,CHN,TWN,,-7.2,12,-2.1748135874068,4,25.0478,121.532,https://english.almayadeen.net/news/politics/chinese-military-conducts-drills-near-taiwan:-beijing,0.0013717421124819,0.0,0.0,0.5,0.2006858710562409,Level1
2018-08-23,19,4,781454410,190,BEIJING,TAIWAN,CHN,TWN,,-10.0,12,-0.44395116537181,4,25.0478,121.532,http://unpo.org/article/21036,0.0013717421124819,0.9999999996428572,0.0,0.5,0.2006858710562409,Level1
2022-05-25,15,4,1046209067,150,TAIWANESE,CHINESE,TWN,CHN,,-7.2,12,-1.21852152721365,4,24.9855,121.574,https://www.msn.com/en-us/news/world/opinions-why-it-makes-sense-for-the-us-to-not-commit-to-defending-taiwan/ar-AAXIm30,0.0013717421124819,0.0,0.0,0.5,0.2006858710562409,Level1
2016-12-12,15,4,607599144,150,CHINESE,TAIWAN,CHN,TWN,,-7.2,12,-2.26223957743048,4,25.0478,121.532,https://www.yahoo.com/news/taiwan-frets-being-pawn-trump-set-u-china-120205094.html,0.0013717421124819,0.0,0.0,0.5,0.2006858710562409,Level1
2023-05-28,15,4,1106637722,151,CHINA,TAIWAN,CHN,TWN,MIL,-7.2,12,-1.61290322580645,4,25.0478,121.532,https://www.bignewsnetwork.com/news/273853591/us-canadian-warships-sail-through-taiwan-strait,0.0013717421124819,0.0,0.0,0.5,0.2006858710562409,Level1
2022-08-04,15,4,1057141627,150,TAIWAN,CHINESE,TWN,CHN,,-7.2,12,-2.37822441368377,4,25.0478,121.532,https://www.msn.com/en-us/news/world/facing-growing-threats-from-china-these-big-war-games-are-how-taiwan-prepares-to-fend-off-a-chinese-invasion/ar-AA10igSj,0.0013717421124819,0.0,0.0,0.5,0.2006858710562409,Level1
2023-04-11,15,4,1094839364,150,CHINA,TAIWANESE,CHN,TWN,,-7.2,12,-0.727973984379732,4,25.0478,121.532,https://news.yahoo.com/future-now-china-russia-revert-222300352.html,0.0013717421124819,0.0,0.0,0.5,0.2006858710562409,Level1
2023-04-09,19,4,1094499541,190,CHINA,TAIWAN,CHN,TWN,MIL,-10.0,12,-1.18555181338292,4,25.0478,121.532,https://www.msn.com/en-gb/news/world/china-simulates-striking-taiwan-on-second-day-of-drills/ar-AA19Do7c,0.0013717421124819,0.9999999996428572,0.0,0.5,0.2006858710562409,Level1
2020-06-23,15,4,931081812,154,TAIWAN,CHINESE,TWN,CHN,,-7.2,12,-1.39089388419147,4,25.0478,121.532,https://focustaiwan.tw/politics/202006230029,0.0013717421124819,0.0,0.0,0.5,0.2006858710562409,Level1
2023-05-25,19,4,1104639318,190,CHINA,TAIWAN,CHN,TWN,,-10.0,12,-2.02876541372397,4,25.0478,121.532,https://www.benzinga.com/news/23/05/32567070/us-congressional-committee-urges-creation-of-taiwan-weapons-reserve-to-counter-xi-jinping-threat,0.0013717421124819,0.9999999996428572,0.0,0.5,0.2006858710562409,Level1
2024-05-09,15,4,1174774361,152,CHINA,TAIWAN,CHN,TWN,,-7.2,12,-2.02047648030607,4,24.4798,118.082,https://www.spacewar.com/afp/240509133655.7dng54wl.html,0.0013717421124819,0.0,0.0,0.5,0.2006858710562409,Level1
2024-05-25,15,4,1177871469,150,CHINA,TAIWAN,CHN,TWN,,-7.2,12,-2.49678337492202,4,25.0478,121.532,https://www.prokerala.com/news/articles/a1534091.html,0.0013717421124819,0.0,0.0,0.5,0.2006858710562409,Level1
2020-09-22,15,4,947956115,151,TAIWAN,CHINESE,TWN,CHN,GOV,-7.2,12,-0.15197568389058,4,25.0478,121.532,https://www.thehindu.com/news/international/taiwan-president-tsai-visits-military-base-amid-chinese-show-of-force/article32666756.ece,0.0013717421124819,0.0,0.0,0.5,0.2006858710562409,Level1
2025-12-29,15,4,1281343055,150,TAIWAN,CHINA,TWN,CHN,,-7.2,12,-2.12355945396898,4,25.0478,121.532,https://www.express.co.uk/news/world/2151187/china-taiwan-war-live-fire-drills,0.0013717421124819,0.0,0.0,0.5,0.2006858710562409,Level1
2021-10-05,19,4,1007622731,190,TAIWAN,CHINA,TWN,CHN,GOV,-10.0,11,-0.21735753278542,4,25.0478,121.532,https://www.swissinfo.ch/eng/taiwan-says-needs-to-be-on-alert-to--over-the-top--china/47002512,0.0006858710562409,0.9999999996428572,0.0,0.5,0.2003429355281205,Level1
2019-09-05,19,4,870576400,190,TAIWAN,CHINA,TWN,CHN,,-10.0,11,-1.06370509156085,4,25.0478,121.532,http://news.trust.org/item/20190905040534-ktuet,0.0006858710562409,0.9999999996428572,0.0,0.5,0.2003429355281205,Level1
2022-08-31,15,4,1060913400,150,CHINA,TAIWAN,CHN,TWN,,-7.2,11,-2.52484699248792,4,24.0,121.0,https://interaksyon.philstar.com/politics-issues/2022/08/31/226690/taiwan-vows-to-counter-attack-if-chinas-forces-enter-its-territory/,0.0006858710562409,0.0,0.0,0.5,0.2003429355281205,Level1
2019-07-30,15,4,862572753,150,BEIJING,TAIWAN,CHN,TWN,,-7.2,11,-0.911689564611505,4,25.0478,121.532,https://www.nytimes.com/2019/07/30/world/asia/trump-taiwan-arms-china-trade-.html,0.0006858710562409,0.0,0.0,0.5,0.2003429355281205,Level1
2023-04-10,15,4,1094669752,150,CHINA,TAIWAN,CHN,TWN,,-7.2,11,-0.819937775473165,4,25.0478,121.532,https://www.channelnewsasia.com/asia/china-military-drills-tsai-ing-wen-visit-united-states-muted-nancy-pelosi-taiwan-analysts-3407761,0.0006858710562409,0.0,0.0,0.5,0.2003429355281205,Level1
2024-10-22,15,4,1205499931,150,CHINA,TAIWAN,CHN,TWN,MIL,-7.2,11,-1.8570593560436,4,25.0478,121.532,https://news.az/news/china-conducts-live-fire-drills-in-taiwan-strait,0.0006858710562409,0.0,0.0,0.5,0.2003429355281205,Level1
2020-09-18,15,4,947278886,150,CHINA,TAIWAN,CHN,TWN,,-7.2,11,-1.42254398812429,4,25.0478,121.532,https://www.stripes.com/news/pacific/us-envoy-begins-visit-to-taiwan-as-china-kicks-off-military-drills-1.645575,0.0006858710562409,0.0,0.0,0.5,0.2003429355281205,Level1
2014-07-24,19,4,306675450,190,TAIWAN,CHINA,TWN,CHN,,-10.0,11,0.900097751710655,4,25.0478,121.532,http://www.independent.com.mt/articles/2014-07-24/news/taiwan-airline-suspects-bad-weather-caused-crash-5952241664/?___c=___c,0.0006858710562409,0.9999999996428572,0.0,0.5,0.2003429355281205,Level1
2021-09-15,15,4,1004236703,150,TAIWANESE,CHINESE,TWN,CHN,,-7.2,11,-2.46515132288797,4,25.0478,121.532,https://www.bozemandailychronicle.com/ap_news/international/taiwan-drills-military-as-concerns-over-china-grow/article_e870a897-d956-5ef5-a72e-65b8566e6393.html,0.0006858710562409,0.0,0.0,0.5,0.2003429355281205,Level1
2019-09-05,19,4,870575625,190,CHINA,TAIWAN,CHN,TWN,,-10.0,11,-1.06370509156085,4,25.0478,121.532,http://news.trust.org/item/20190905040534-ktuet,0.0006858710562409,0.9999999996428572,0.0,0.5,0.2003429355281205,Level1
2020-08-24,19,4,942520868,193,TAIPEI,CHINESE,TWN,CHN,,-10.0,11,-0.62179487179487,4,25.0478,121.532,http://www.gdnonline.com/Details/850620/Taiwan-tells-Alibabas-local-Taobao-site-to-re-register-or-leave-island,0.0006858710562409,0.9999999996428572,0.0,0.5,0.2003429355281205,Level1
2014-03-06,19,4,288496355,190,TAIWANESE,CHINA,TWN,CHN,,-10.0,10,1.11940298507463,4,25.0478,121.532,http://www.scmp.com/news/china/article/1441853/suicidal-taiwanese-man-charged-attempted-murder-after-ramming-truck,0.0,0.9999999996428572,0.0,0.5,0.2,Level1
2024-02-10,19,4,1156933272,190,CHINESE,TAIWAN,CHN,TWN,,-10.0,10,-1.62085976039464,4,25.0478,121.532,https://www.aljazeera.com/news/2024/2/10/how-taiwans-elections-challenge-the-power-of-chinas-communist-party,0.0,0.9999999996428572,0.0,0.5,0.2,Level1
2018-04-13,15,4,747216843,150,CHINA,TAIWAN,CHN,TWN,,-7.2,10,-1.38568129330254,5,24.5425,121.634,http://focustaiwan.tw/news/aipl/201804130015.aspx,0.0,0.0,0.0,0.5,0.2,Level1
2014-03-21,19,4,290444301,190,TAIWAN,CHINA,TWN,CHN,LEG,-10.0,10,2.45901639344262,4,25.0196,121.537,http://city.udn.com/65859/5066167?raid=5066928,0.0,0.9999999996428572,0.0,0.5,0.2,Level1
2024-02-10,19,4,1156933701,190,TAIWAN,CHINESE,TWN,CHN,,-10.0,10,-1.62085976039464,4,25.0478,121.532,https://www.aljazeera.com/news/2024/2/10/how-taiwans-elections-challenge-the-power-of-chinas-communist-party,0.0,0.9999999996428572,0.0,0.5,0.2,Level1
2023-11-16,19,4,1140715387,190,CHINESE,TAIWAN,CHN,TWN,,-10.0,10,-0.80645161290322,4,25.0478,121.532,https://www.taipeitimes.com/News/taiwan/archives/2023/11/17/2003809307,0.0,0.9999999996428572,0.0,0.5,0.2,Level1
2021-10-05,15,4,1007655001,151,CHINESE,TAIWAN,CHN,TWN,,-7.2,10,0.0,4,25.0478,121.532,https://thechronicle.com.gh/index.php/2021/10/04/chinese-planes-fly-over-taiwan-defence-zone-in-show-of-force/,0.0,0.0,0.0,0.5,0.2,Level1
2020-06-23,19,4,930994628,190,TAIWAN,BEIJING,TWN,CHN,,-10.0,10,2.82708578756253,4,25.0478,121.532,https://news.abs-cbn.com/overseas/06/23/20/kiribatis-pro-beijing-leader-re-elected-state-media,0.0,0.9999999996428572,0.0,0.5,0.2,Level1
2022-08-28,15,4,1060487961,151,CHINA,TAIWAN,CHN,TWN,,-7.2,10,-2.94117647058824,4,25.0478,121.532,https://www.ibtimes.sg/two-us-warships-taiwan-strait-washington-pushes-back-beijing-show-force-66474,0.0,0.0,0.0,0.5,0.2,Level1
2020-07-15,19,4,935176701,190,TAIWAN,BEIJING,TWN,CHN,,-10.0,10,-2.14067278287462,4,25.0478,121.532,https://www.newsx.com/world/taiwan-begins-5-day-long-defence-exercise-as-threats-from-china-aggravate.html,0.0,0.9999999996428572,0.0,0.5,0.2,Level1
2021-10-05,19,4,1007681747,195,CHINA,TAIWAN,CHN,TWN,,-10.0,10,0.31347962382445,4,24.0,121.0,https://www.washingtontimes.com:443/news/2021/oct/5/joe-biden-in-weakness-emboldens-china-to-aggress-t/,0.0,0.9999999996428572,0.0,0.5,0.2,Level1
2022-09-19,19,4,1063694868,190,TAIWAN,CHINA,TWN,CHN,,-10.0,10,-0.31595576619273,4,25.0478,121.532,https://pmnewsnigeria.com/2022/09/19/u-s-forces-would-defend-taiwan-if-attacked-by-china-biden/,0.0,0.9999999996428572,0.0,0.5,0.2,Level1
2022-08-05,19,4,1057289194,191,CHINA,TAIWAN,CHN,TWN,,-9.5,10,2.39234449760766,4,25.0478,121.532,https://www.voanews.com/a/indo-pacific-allies-seek-nato-solidarity-amid-china-s-show-of-force-over-taiwan-/6688012.html,0.0,0.8214285711352041,0.0,0.5,0.2,Level1
2024-10-15,15,4,1204164269,150,CHINA,TAIWAN,CHN,TWN,MIL,-7.2,10,-0.43668122270742,4,24.0,121.0,https://news.am/eng/news/847323.html,0.0,0.0,0.0,0.5,0.2,Level1
2022-08-07,15,4,1057598044,150,CHINESE,TAIWAN,CHN,TWN,,-7.2,10,-2.734375,4,25.0478,121.532,https://tass.com/world/1490517,0.0,0.0,0.0,0.5,0.2,Level1
2021-10-07,15,4,1008165939,150,CHINESE,TAIWAN,CHN,TWN,,-7.2,10,-2.95404814004376,4,25.0478,121.532,https://theconversation.com/taiwan-how-the-porcupine-doctrine-might-help-deter-armed-conflict-with-china-169488,0.0,0.0,0.0,0.5,0.2,Level1
2017-03-19,20,4,638316516,202,CHINESE,TAIPEI,CHN,TWN,,-10.0,10,-2.53534921314125,4,25.0478,121.532,https://www.dawn.com/news/1320970/harsh-realities,0.0,0.9999999996428572,0.0,0.5,0.2,Level1
2023-04-12,19,4,1095336019,190,CHINA,TAIWAN,CHN,TWN,MIL,-10.0,10,-0.613026819923371,4,25.0478,121.532,https://www.theepochtimes.com/china-using-checkbook-diplomacy-in-latin-america-to-alienate-taiwan-as-invasion-threat-rises-analysts_5186596.html,0.0,0.9999999996428572,0.0,0.5,0.2,Level1
2019-02-11,19,4,822933852,190,TAIWAN,CHINA,TWN,CHN,,-10.0,10,1.88679245283019,4,25.0478,121.532,https://www.eyeontaiwan.com/taiwan-has-strategic-value-in-the-us-china-battle-over-5g-tech-expert,0.0,0.9999999996428572,0.0,0.5,0.2,Level1
2019-02-11,19,4,822932375,190,CHINA,TAIWAN,CHN,TWN,,-10.0,10,1.88679245283019,4,25.0478,121.532,https://www.eyeontaiwan.com/taiwan-has-strategic-value-in-the-us-china-battle-over-5g-tech-expert,0.0,0.9999999996428572,0.0,0.5,0.2,Level1
2015-10-29,15,4,479949910,154,CHINA,TAIWAN,CHN,TWN,,-7.2,10,-0.95238095238095,4,25.0478,121.532,http://www.wnd.com/2015/10/taipei-china-set-to-invade-retake-taiwan-in-5-years/,0.0,0.0,0.0,0.5,0.2,Level1
2025-08-20,15,4,1258682044,154,TAIWAN,BEIJING,TWN,CHN,,-7.2,10,0.0,4,24.0,121.0,https://www.scmp.com/news/china/military/article/3322516/phl16-multiple-rocket-launcher-chinas-answer-us-himars-system,0.0,0.0,0.0,0.5,0.2,Level1
2022-01-05,15,4,1021951532,151,SHAANXI,TAIWAN,CHN,TWN,,-7.2,10,-2.27272727272728,4,25.0478,121.532,https://www.japanherald.com/news/272108644/2-chinese-warplanes-enter-taiwan-air-defence-zone,0.0,0.0,0.0,0.5,0.2,Level1
2017-05-24,19,4,658711188,195,TAIWAN,CHINA,TWN,CHN,,-10.0,10,-2.83687943262411,4,23.4792,120.449,http://www.eyeontaiwan.com/taiwan-drill-tests-defense-capability-against-air-attack-by-china,0.0,0.9999999996428572,0.0,0.5,0.2,Level1
2017-09-07,19,4,687493944,190,CHINESE,TAIWANESE,CHN,TWN,,-10.0,10,-0.0696864111498208,4,24.074,120.538,https://international.thenewslens.com/article/78173,0.0,0.9999999996428572,0.0,0.5,0.2,Level1
2014-07-31,19,4,307571537,190,CHINA,TAIPEI,CHN,TWN,,-10.0,10,0.32441200324412,4,24.6503,121.789,http://www.malaysiandigest.com/world/511243-gallery-20-killed-270-injured-in-taiwan-gas-leak-explosions.html,0.0,0.9999999996428572,0.0,0.5,0.2,Level1
2016-03-30,19,4,525669537,192,TAIWAN,CHINA,TWN,CHN,BUS,-9.5,10,1.36674259681093,4,25.0478,121.532,https://www.asia-first.com/newsletter/taiwans-ctbc-acquires-lh-financial-of-thailand-for-usd471m.html,0.0,0.8214285711352041,0.0,0.5,0.2,Level1
2017-09-07,19,4,687495286,190,TAIWANESE,CHINESE,TWN,CHN,,-10.0,10,-0.0696864111498208,4,24.0,121.0,https://international.thenewslens.com/article/78173,0.0,0.9999999996428572,0.0,0.5,0.2,Level1
2014-03-20,19,4,290299542,190,TAIWAN,CHINA,TWN,CHN,LEG,-10.0,10,2.45901639344262,4,25.0196,121.537,http://city.udn.com/65859/5066167?raid=5066513,0.0,0.9999999996428572,0.0,0.5,0.2,Level1
2024-12-11,15,4,1214962696,150,TAIWAN,CHINA,TWN,CHN,MIL,-7.2,10,-1.92307692307692,4,25.0478,121.532,https://newstodaynet.com/2024/12/11/china-deploys-ships-planes-around-taiwan/,0.0,0.0,0.0,0.5,0.2,Level1
2023-01-20,15,4,1081055142,154,CHINA,TAIWAN,CHN,TWN,MIL,-7.2,10,-1.57303370786517,4,24.0,121.0,https://www.ibtimes.com/taiwan-preparing-war-china-us-national-guard-reportedly-training-taipeis-armed-forces-3659276,0.0,0.0,0.0,0.5,0.2,Level1
2023-02-14,19,4,1084805606,190,TAIWAN,CHINA,TWN,CHN,,-10.0,10,-1.59211523881729,4,25.0478,121.532,https://international.thenewslens.com/article/181084,0.0,0.9999999996428572,0.0,0.5,0.2,Level1
2025-01-15,15,4,1284015855,150,CHINA,TAIWAN,CHN,TWN,,-7.2,10,-0.926422337071905,4,25.0478,121.532,https://www.spacewar.com/afp/260115044206.zgzogosw.html,0.0,0.0,0.0,0.5,0.2,Level1
2024-05-09,19,4,1174774363,190,CHINESE,TAIWAN,CHN,TWN,,-10.0,10,-2.02047648030607,4,24.4798,118.082,https://www.spacewar.com/afp/240509133655.7dng54wl.html,0.0,0.9999999996428572,0.0,0.5,0.2,Level1
2021-11-29,19,4,1016571251,190,CHINA,TAIWAN,CHN,TWN,,-10.0,10,1.17878192534381,4,25.0478,121.532,https://www.business-standard.com/article/international/taiwan-says-china-is-retaliating-against-nations-seeking-ties-with-it-121112900081_1.html,0.0,0.9999999996428572,0.0,0.5,0.2,Level1
2014-11-27,19,4,325394174,190,CHINA,TAIWAN,CHN,TWN,,-10.0,10,4.67706013363029,4,25.0478,121.532,http://www.todayonline.com/world/asia/taiwan-vote-test-pro-china-govt-ahead-presidential-battle,0.0,0.9999999996428572,0.0,0.5,0.2,Level1
2016-01-20,19,4,503951448,190,TAIWAN,CHINESE,TWN,CHN,,-10.0,10,-1.50501672240803,4,24.0,121.0,http://www.economist.com/node/21688672/comments,0.0,0.9999999996428572,0.0,0.5,0.2,Level1
2018-04-13,15,4,747330371,150,CHINESE,TAIWAN,CHN,TWN,,-7.2,10,-0.28248587570621,4,25.0478,121.532,http://news.ltn.com.tw/news/focus/breakingnews/2395020,0.0,0.0,0.0,0.5,0.2,Level1
2023-04-08,19,4,1094605191,190,CHINA,TAIWAN,CHN,TWN,MIL,-10.0,10,-2.4793388429752,4,25.0478,121.532,https://www.gdnonline.com/Details/1228919/China-simulates-striking-Taiwan,0.0,0.9999999996428572,0.0,0.5,0.2,Level1
2015-01-20,19,4,332834564,190,TAIPEI,CHINA,TWN,CHN,,-10.0,10,3.7037037037037,4,25.0478,121.532,http://www.taipeitimes.com/News/taiwan/archives/2015/01/21/2003609753,0.0,0.9999999996428572,0.0,0.5,0.2,Level1
2021-11-09,19,4,1013474962,190,CHINA,TAIWAN,CHN,TWN,,-10.0,10,-2.43902439024391,4,25.0478,121.532,https://www.msn.com/en-us/news/politics/china-conducts-combat-readiness-drill-after-us-congressional-delegation-arrives-in-taiwan/ar-AAQvGlF,0.0,0.9999999996428572,0.0,0.5,0.2,Level1
2022-09-15,19,4,1063173343,194,TAIWAN,CHINA,TWN,CHN,,-10.0,10,-1.61579892280072,4,24.0,121.0,https://www.theepochtimes.com/senate-committee-passes-taiwan-policy-act-with-strong-bipartisan-support_4732747.html,0.0,0.9999999996428572,0.0,0.5,0.2,Level1
2020-10-18,15,4,952156136,154,CHINA,TAIWAN,CHN,TWN,,-7.2,10,1.06382978723404,4,25.0327,121.275,https://www.dailystar.co.uk/news/world-news/china-deploys-powerful-hypersonic-missiles-22865336,0.0,0.0,0.0,0.5,0.2,Level1
2016-01-20,19,4,503875216,193,BEIJING,TAIWAN,CHN,TWN,,-10.0,10,-0.22371364653244,4,24.0,121.0,http://bonhamjournal.com/2016/01/20/taiwan-elects-first-female-president-china-threatens-after.html,0.0,0.9999999996428572,0.0,0.5,0.2,Level1
2015-11-07,19,4,482773950,190,CHINA,TAIWAN,CHN,TWN,,-10.0,10,-1.66236873108838,4,25.0478,121.532,http://www.king5.com/story/news/world/2015/11/07/chinese-taiwan-presidents-meet/75357588/,0.0,0.9999999996428572,0.0,0.5,0.2,Level1
2015-11-01,19,4,480821805,192,CHINA,TAIWAN,CHN,TWN,,-9.5,10,-2.29053090208452,4,24.0,121.0,http://focustaiwan.tw/news/afav/201510300030.aspx,0.0,0.8214285711352041,0.0,0.5,0.2,Level1
2018-03-26,19,4,742000838,195,CHINESE,TAIWAN,CHN,TWN,,-10.0,10,-1.77777777777777,4,25.0478,121.532,https://www.albawaba.com/news/taiwans-aircraft-follows-chinese-aircraft-holding-drill-near-island-1108110,0.0,0.9999999996428572,0.0,0.5,0.2,Level1
2014-07-14,15,4,305115043,150,TAIWAN,CHINA,TWN,CHN,,-7.2,10,1.0752688172043,4,24.3381,120.657,http://www.dallasblog.com/201407141010498/dallas-blog/taiwan-spies-on-china-with-obama-drones.html,0.0,0.0,0.0,0.5,0.2,Level1
